Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
1,Afghanistan,1980,13.4,1.34,High,12.06
2,Afghanistan,1981,22.2,2.22,High,19.98
3,Afghanistan,1982,18.2,1.82,High,16.38
4,Afghanistan,1983,15.9,1.59,High,14.31
5,Afghanistan,1984,20.4,2.04,High,18.36
6,Afghanistan,1985,8.7,0.87,High,7.83
7,Afghanistan,1986,-2.1,-0.21,Low,-1.89
8,Afghanistan,1987,18.4,1.84,High,16.56
9,Afghanistan,1988,27.5,2.75,High,24.75
10,Afghanistan,1989,71.5,7.15,High,64.35
11,Afghanistan,1990,47.4,4.74,High,42.66
12,Afghanistan,1991,43.8,4.38,High,39.42
13,Afghanistan,1992,58.19,5.819,High,52.371
14,Afghanistan,1993,33.99,3.399,High,30.591
15,Afghanistan,1994,20.01,2.001,High,18.009
16,Afghanistan,1995,14,1.4,High,12.6
17,Afghanistan,1996,14.01,1.401,High,12.609
18,Afghanistan,1997,14.01,1.401,High,12.609
19,Afghanistan,1998,14.01,1.401,High,12.609
20,Afghanistan,1999,14.01,1.401,High,12.609
21,Afghanistan,2000,0,0,Low,0
22,Afghanistan,2001,-43.4,-4.34,Low,-39.06
23,Afghanistan,2002,51.93,5.193,High,46.737
24,Afghanistan,2003,35.66,3.566,High,32.094
25,Afghanistan,2004,16.36,1.636,High,14.724
26,Afghanistan,2005,10.57,1.057,High,9.513
27,Afghanistan,2006,6.78,0.678,High,6.102
28,Afghanistan,2007,8.68,0.868,High,7.812
29,Afghanistan,2008,26.42,2.642,High,23.778
30,Afghanistan,2009,-6.81,-0.681,Low,-6.129
31,Afghanistan,2010,2.18,0.218,Moderate,1.962
32,Afghanistan,2011,11.8,1.18,High,10.62
33,Afghanistan,2012,6.44,0.644,High,5.796
34,Afghanistan,2013,7.39,0.739,High,6.651
35,Afghanistan,2014,4.67,0.467,Moderate,4.203
36,Afghanistan,2015,-0.66,-0.066,Low,-0.594
37,Afghanistan,2016,4.38,0.438,Moderate,3.942
38,Afghanistan,2017,4.98,0.498,Moderate,4.482
39,Afghanistan,2018,0.63,0.063,Low,0.567
40,Afghanistan,2019,2.3,0.23,Moderate,2.07
41,Afghanistan,2020,5.44,0.544,High,4.896
42,Afghanistan,2021,5.06,0.506,High,4.554
43,Afghanistan,2022,13.71,1.371,High,12.339
44,Afghanistan,2023,9.1,0.91,High,8.19
45,Albania,1990,-0.2,-0.02,Low,-0.18
46,Albania,1991,35.7,3.57,High,32.13
47,Albania,1992,226,22.6,High,203.4
48,Albania,1993,85,8.5,High,76.5
49,Albania,1994,22.6,2.26,High,20.34
50,Albania,1995,7.8,0.78,High,7.02
51,Albania,1996,12.7,1.27,High,11.43
52,Albania,1997,33.2,3.32,High,29.88
53,Albania,1998,20.6,2.06,High,18.54
54,Albania,1999,0.4,0.04,Low,0.36
55,Albania,2000,0,0,Low,0
56,Albania,2001,3.1,0.31,Moderate,2.79
57,Albania,2002,5.2,0.52,High,4.68
58,Albania,2003,2.4,0.24,Moderate,2.16
59,Albania,2004,2.9,0.29,Moderate,2.61
60,Albania,2005,2.4,0.24,Moderate,2.16
61,Albania,2006,2.4,0.24,Moderate,2.16
62,Albania,2007,3,0.3,Moderate,2.7
63,Albania,2008,3.3,0.33,Moderate,2.97
64,Albania,2009,2.2,0.22,Moderate,1.98
65,Albania,2010,3.6,0.36,Moderate,3.24
66,Albania,2011,3.4,0.34,Moderate,3.06
67,Albania,2012,2,0.2,Moderate,1.8
68,Albania,2013,1.9,0.19,Low,1.71
69,Albania,2014,1.6,0.16,Low,1.44
70,Albania,2015,1.9,0.19,Low,1.71
71,Albania,2016,1.3,0.13,Low,1.17
72,Albania,2017,2,0.2,Moderate,1.8
73,Albania,2018,2,0.2,Moderate,1.8
74,Albania,2019,1.4,0.14,Low,1.26
75,Albania,2020,1.6,0.16,Low,1.44
76,Albania,2021,2,0.2,Moderate,1.8
77,Albania,2022,6.7,0.67,High,6.03
78,Albania,2023,4.8,0.48,Moderate,4.32
79,Albania,2024,4,0.4,Moderate,3.6
80,Algeria,1980,9.7,0.97,High,8.73
81,Algeria,1981,14.6,1.46,High,13.14
82,Algeria,1982,6.6,0.66,High,5.94
83,Algeria,1983,7.8,0.78,High,7.02
84,Algeria,1984,6.3,0.63,High,5.67
85,Algeria,1985,10.4,1.04,High,9.36
86,Algeria,1986,14,1.4,High,12.6
87,Algeria,1987,5.9,0.59,High,5.31
88,Algeria,1988,5.9,0.59,High,5.31
89,Algeria,1989,9.2,0.92,High,8.28
90,Algeria,1990,9.3,0.93,High,8.37
91,Algeria,1991,25.9,2.59,High,23.31
92,Algeria,1992,31.7,3.17,High,28.53
93,Algeria,1993,20.5,2.05,High,18.45
94,Algeria,1994,29,2.9,High,26.1
95,Algeria,1995,29.8,2.98,High,26.82
96,Algeria,1996,18.7,1.87,High,16.83
97,Algeria,1997,5.7,0.57,High,5.13
98,Algeria,1998,5,0.5,High,4.5
99,Algeria,1999,2.6,0.26,Moderate,2.34
100,Algeria,2000,0.3,0.03,Low,0.27
101,Algeria,2001,4.2,0.42,Moderate,3.78
102,Algeria,2002,1.4,0.14,Low,1.26
103,Algeria,2003,4.3,0.43,Moderate,3.87
104,Algeria,2004,4,0.4,Moderate,3.6
105,Algeria,2005,1.4,0.14,Low,1.26
106,Algeria,2006,2.3,0.23,Moderate,2.07
107,Algeria,2007,3.7,0.37,Moderate,3.33
108,Algeria,2008,4.9,0.49,Moderate,4.41
109,Algeria,2009,5.7,0.57,High,5.13
110,Algeria,2010,3.9,0.39,Moderate,3.51
111,Algeria,2011,4.5,0.45,Moderate,4.05
112,Algeria,2012,8.9,0.89,High,8.01
113,Algeria,2013,3.3,0.33,Moderate,2.97
114,Algeria,2014,2.9,0.29,Moderate,2.61
115,Algeria,2015,4.8,0.48,Moderate,4.32
116,Algeria,2016,6.4,0.64,High,5.76
117,Algeria,2017,5.6,0.56,High,5.04
118,Algeria,2018,4.3,0.43,Moderate,3.87
119,Algeria,2019,2,0.2,Moderate,1.8
120,Algeria,2020,2.4,0.24,Moderate,2.16
121,Algeria,2021,7.2,0.72,High,6.48
122,Algeria,2022,9.3,0.93,High,8.37
123,Algeria,2023,9,0.9,High,8.1
124,Algeria,2024,6.8,0.68,High,6.12
125,Andorra,2002,3.1,0.31,Moderate,2.79
126,Andorra,2003,3.1,0.31,Moderate,2.79
127,Andorra,2004,2.9,0.29,Moderate,2.61
128,Andorra,2005,3.5,0.35,Moderate,3.15
129,Andorra,2006,3.7,0.37,Moderate,3.33
130,Andorra,2007,2.7,0.27,Moderate,2.43
131,Andorra,2008,4.3,0.43,Moderate,3.87
132,Andorra,2009,-1.2,-0.12,Low,-1.08
133,Andorra,2010,1.7,0.17,Low,1.53
134,Andorra,2011,2.6,0.26,Moderate,2.34
135,Andorra,2012,1.5,0.15,Low,1.35
136,Andorra,2013,0.5,0.05,Low,0.45
137,Andorra,2014,-0.1,-0.01,Low,-0.09
138,Andorra,2015,-1.1,-0.11,Low,-0.99
139,Andorra,2016,-0.4,-0.04,Low,-0.36
140,Andorra,2017,2.6,0.26,Moderate,2.34
141,Andorra,2018,1,0.1,Low,0.9
142,Andorra,2019,0.5,0.05,Low,0.45
143,Andorra,2020,0.1,0.01,Low,0.09
144,Andorra,2021,1.7,0.17,Low,1.53
145,Andorra,2022,6.2,0.62,High,5.58
146,Andorra,2023,5.2,0.52,High,4.68
147,Andorra,2024,3.5,0.35,Moderate,3.15
148,Angola,1980,46.7,4.67,High,42.03
149,Angola,1981,1.4,0.14,Low,1.26
150,Angola,1982,1.8,0.18,Low,1.62
151,Angola,1983,1.8,0.18,Low,1.62
152,Angola,1984,1.8,0.18,Low,1.62
153,Angola,1985,1.8,0.18,Low,1.62
154,Angola,1986,1.8,0.18,Low,1.62
155,Angola,1987,1.8,0.18,Low,1.62
156,Angola,1988,1.8,0.18,Low,1.62
157,Angola,1989,1.8,0.18,Low,1.62
158,Angola,1990,1.8,0.18,Low,1.62
159,Angola,1991,85.3,8.53,High,76.77
160,Angola,1992,299.1,29.91,High,269.19
161,Angola,1993,1379.5,137.95,High,1241.55
162,Angola,1994,949.8,94.98,High,854.82
163,Angola,1995,2672.2,267.22,High,2404.98
164,Angola,1996,4146,414.6,High,3731.4
165,Angola,1997,221.5,22.15,High,199.35
166,Angola,1998,107.4,10.74,High,96.66
167,Angola,1999,248.2,24.82,High,223.38
168,Angola,2000,325,32.5,High,292.5
169,Angola,2001,152.6,15.26,High,137.34
170,Angola,2002,108.9,10.89,High,98.01
171,Angola,2003,98.2,9.82,High,88.38
172,Angola,2004,43.5,4.35,High,39.15
173,Angola,2005,23,2.3,High,20.7
174,Angola,2006,13.3,1.33,High,11.97
175,Angola,2007,12.2,1.22,High,10.98
176,Angola,2008,12.5,1.25,High,11.25
177,Angola,2009,13.7,1.37,High,12.33
178,Angola,2010,14.5,1.45,High,13.05
179,Angola,2011,13.5,1.35,High,12.15
180,Angola,2012,10.3,1.03,High,9.27
181,Angola,2013,8.8,0.88,High,7.92
182,Angola,2014,7.3,0.73,High,6.57
183,Angola,2015,9.2,0.92,High,8.28
184,Angola,2016,30.7,3.07,High,27.63
